SchoolYear,ULCSCode,SchoolName,LearningNetwork,Sector,SubSector,GradeLevel,StudentEnrollment,ELCount,ELPCT,NotELCount,NotELPCT,IEPCount,IEPPCT,NotIEPCount,NotIEPPCT,MaleCount,MalePCT,FemaleCount,FemalePCT,AmericanIndianCount,AmericanIndianPCT,AsianCount,AsianPCT,BlackAfricanAmericanCount,BlackAfricanAmericanPCT,HispanicCount,HispanicPCT,MultiRaceCount,MultiRacePCT,PacificIslanderCount,PacificIslanderPCT,WhiteCount,WhitePCT,CEPEconomicallyDisadvantagedRate
2022-2023,2390,Robert Morris School,Network 3,District,District,04,22,0,0,22,100,4,18.18,18,81.82,12,54.55,10,45.45,0,0,0,0,20,90.91,2,9.09,0,0,0,0,0,0,
2022-2023,2390,Robert Morris School,Network 3,District,District,08,14,0,0,14,100,4,28.57,10,71.43,9,64.29,5,35.71,0,0,0,0,14,100,0,0,0,0,0,0,0,0,
2022-2023,2390,Robert Morris School,Network 3,District,District,03,28,0,0,28,100,5,17.86,23,82.14,17,60.71,11,39.29,0,0,0,0,26,92.86,1,3.57,0,0,0,0,1,3.57,
2022-2023,2390,Robert Morris School,Network 3,District,District,06,14,0,0,14,100,3,21.43,11,78.57,8,57.14,6,42.86,0,0,0,0,14,100,0,0,0,0,0,0,0,0,
2022-2023,2390,Robert Morris School,Network 3,District,District,07,14,0,0,14,100,4,28.57,10,71.43,7,50,7,50,0,0,0,0,12,85.71,0,0,2,14.29,0,0,0,0,
2022-2023,2390,Robert Morris School,Network 3,District,District,05,20,1,5,19,95,6,30,14,70,11,55,9,45,0,0,0,0,16,80,3,15,0,0,0,0,1,5,
2022-2023,2410,Girard Academic Music Program,Network 1,District,District,08,89,1,1.12,88,98.88,4,4.49,85,95.51,32,35.96,55,61.8,0,0,24,26.97,21,23.6,2,2.25,8,8.99,0,0,34,38.2,
2022-2023,2410,Girard Academic Music Program,Network 1,District,District,11,69,1,1.45,68,98.55,3,4.35,66,95.65,31,44.93,38,55.07,1,1.45,10,14.49,24,34.78,5,7.25,5,7.25,0,0,24,34.78,
2022-2023,2410,Girard Academic Music Program,Network 1,District,District,06,93,4,4.3,89,95.7,5,5.38,88,94.62,43,46.24,50,53.76,0,0,13,13.98,17,18.28,5,5.38,11,11.83,0,0,47,50.54,
2022-2023,2410,Girard Academic Music Program,Network 1,District,District,05,65,1,1.54,64,98.46,4,6.15,61,93.85,35,53.85,30,46.15,0,0,11,16.92,9,13.85,2,3.08,9,13.85,0,0,34,52.31,
2022-2023,2410,Girard Academic Music Program,Network 1,District,District,10,58,0,0,58,100,9,15.52,49,84.48,21,36.21,37,63.79,0,0,11,18.97,22,37.93,6,10.34,2,3.45,0,0,17,29.31,
2022-2023,2410,Girard Academic Music Program,Network 1,District,District,09,61,5,8.2,56,91.8,3,4.92,58,95.08,22,36.07,38,62.3,0,0,20,32.79,20,32.79,2,3.28,3,4.92,0,0,16,26.23,
2022-2023,2410,Girard Academic Music Program,Network 1,District,District,12,61,0,0,61,100,10,16.39,51,83.61,21,34.43,40,65.57,0,0,10,16.39,21,34.43,6,9.84,6,9.84,0,0,18,29.51,
2022-2023,2410,Girard Academic Music Program,Network 1,District,District,07,83,2,2.41,81,97.59,2,2.41,81,97.59,36,43.37,47,56.63,0,0,16,19.28,16,19.28,8,9.64,8,9.64,0,0,35,42.17,
2022-2023,2450,Edwin M. Stanton School,Network 10,District,District,05,37,1,2.7,36,97.3,13,35.14,24,64.86,18,48.65,19,51.35,1,2.7,3,8.11,31,83.78,2,5.41,0,0,0,0,0,0,
2022-2023,2450,Edwin M. Stanton School,Network 10,District,District,02,42,0,0,42,100,6,14.29,36,85.71,21,50,21,50,0,0,1,2.38,24,57.14,2,4.76,3,7.14,0,0,12,28.57,
2022-2023,2450,Edwin M. Stanton School,Network 10,District,District,04,43,0,0,43,100,9,20.93,34,79.07,28,65.12,15,34.88,0,0,1,2.33,26,60.47,6,13.95,3,6.98,2,4.65,5,11.63,
2022-2023,2450,Edwin M. Stanton School,Network 10,District,District,03,25,1,4,24,96,3,12,22,88,16,64,9,36,1,4,0,0,15,60,1,4,1,4,0,0,7,28,
2022-2023,2450,Edwin M. Stanton School,Network 10,District,District,06,31,0,0,31,100,7,22.58,24,77.42,16,51.61,15,48.39,2,6.45,1,3.23,25,80.65,1,3.23,1,3.23,0,0,1,3.23,
2022-2023,2450,Edwin M. Stanton School,Network 10,District,District,07,24,0,0,24,100,7,29.17,17,70.83,15,62.5,9,37.5,0,0,0,0,23,95.83,0,0,1,4.17,0,0,0,0,
2022-2023,2450,Edwin M. Stanton School,Network 10,District,District,08,27,0,0,27,100,7,25.93,20,74.07,11,40.74,16,59.26,0,0,0,0,26,96.3,1,3.7,0,0,0,0,0,0,
2022-2023,2450,Edwin M. Stanton School,Network 10,District,District,00,37,1,2.7,36,97.3,1,2.7,36,97.3,13,35.14,24,64.86,0,0,0,0,16,43.24,5,13.51,3,8.11,1,2.7,12,32.43,
2022-2023,2450,Edwin M. Stanton School,Network 10,District,District,01,39,3,7.69,36,92.31,8,20.51,31,79.49,20,51.28,19,48.72,0,0,3,7.69,16,41.03,6,15.38,5,12.82,0,0,9,23.08,
2022-2023,2470,Albert M. Greenfield School,Network 3,District,District,07,67,2,2.99,65,97.01,5,7.46,62,92.54,38,56.72,29,43.28,0,0,8,11.94,14,20.9,3,4.48,6,8.96,0,0,36,53.73,
2022-2023,2470,Albert M. Greenfield School,Network 3,District,District,03,82,6,7.32,76,92.68,5,6.1,77,93.9,31,37.8,51,62.2,0,0,9,10.98,9,10.98,5,6.1,11,13.41,0,0,48,58.54,
2022-2023,2470,Albert M. Greenfield School,Network 3,District,District,04,82,8,9.76,74,90.24,6,7.32,76,92.68,40,48.78,42,51.22,0,0,8,9.76,16,19.51,8,9.76,7,8.54,0,0,43,52.44,
2022-2023,2470,Albert M. Greenfield School,Network 3,District,District,06,70,1,1.43,69,98.57,5,7.14,65,92.86,39,55.71,31,44.29,0,0,3,4.29,8,11.43,8,11.43,4,5.71,0,0,47,67.14,
2022-2023,2470,Albert M. Greenfield School,Network 3,District,District,05,62,1,1.61,61,98.39,10,16.13,52,83.87,31,50,31,50,0,0,5,8.06,15,24.19,7,11.29,6,9.68,0,0,29,46.77,
2022-2023,2470,Albert M. Greenfield School,Network 3,District,District,00,85,3,3.53,82,96.47,1,1.18,84,98.82,39,45.88,46,54.12,0,0,12,14.12,5,5.88,9,10.59,6,7.06,0,0,53,62.35,
2022-2023,2470,Albert M. Greenfield School,Network 3,District,District,08,61,2,3.28,59,96.72,6,9.84,55,90.16,30,49.18,31,50.82,0,0,4,6.56,8,13.11,3,4.92,9,14.75,0,0,37,60.66,
2022-2023,2470,Albert M. Greenfield School,Network 3,District,District,02,90,9,10,81,90,12,13.33,78,86.67,49,54.44,41,45.56,0,0,14,15.56,5,5.56,10,11.11,12,13.33,0,0,49,54.44,
2022-2023,2470,Albert M. Greenfield School,Network 3,District,District,01,84,3,3.57,81,96.43,10,11.9,74,88.1,53,63.1,31,36.9,0,0,9,10.71,4,4.76,11,13.1,12,14.29,0,0,48,57.14,
2022-2023,2480,Chester A. Arthur School,Network 10,District,District,07,22,0,0,22,100,9,40.91,13,59.09,8,36.36,14,63.64,0,0,1,4.55,15,68.18,1,4.55,3,13.64,0,0,2,9.09,
2022-2023,2480,Chester A. Arthur School,Network 10,District,District,02,41,1,2.44,40,97.56,7,17.07,34,82.93,22,53.66,19,46.34,0,0,4,9.76,18,43.9,2,4.88,0,0,0,0,17,41.46,
2022-2023,2480,Chester A. Arthur School,Network 10,District,District,00,36,0,0,36,100,0,0,36,100,18,50,18,50,0,0,2,5.56,8,22.22,3,8.33,6,16.67,0,0,17,47.22,
2022-2023,2480,Chester A. Arthur School,Network 10,District,District,04,37,0,0,37,100,5,13.51,32,86.49,21,56.76,16,43.24,0,0,2,5.41,13,35.14,1,2.7,2,5.41,0,0,19,51.35,
2022-2023,2480,Chester A. Arthur School,Network 10,District,District,06,28,0,0,28,100,9,32.14,19,67.86,14,50,14,50,0,0,1,3.57,24,85.71,0,0,1,3.57,0,0,2,7.14,
2022-2023,2480,Chester A. Arthur School,Network 10,District,District,05,38,0,0,38,100,7,18.42,31,81.58,21,55.26,17,44.74,0,0,5,13.16,16,42.11,3,7.89,5,13.16,0,0,9,23.68,
2022-2023,2480,Chester A. Arthur School,Network 10,District,District,01,41,0,0,41,100,5,12.2,36,87.8,23,56.1,18,43.9,0,0,2,4.88,12,29.27,1,2.44,4,9.76,0,0,22,53.66,
2022-2023,2480,Chester A. Arthur School,Network 10,District,District,03,41,1,2.44,40,97.56,8,19.51,33,80.49,24,58.54,17,41.46,0,0,3,7.32,12,29.27,1,2.44,0,0,0,0,25,60.98,
2022-2023,2480,Chester A. Arthur School,Network 10,District,District,08,23,0,0,23,100,8,34.78,15,65.22,9,39.13,14,60.87,0,0,2,8.7,17,73.91,3,13.04,0,0,0,0,1,4.35,
2022-2023,2490,Laura W. Waring School,Network 3,District,District,06,27,1,3.7,26,96.3,6,22.22,21,77.78,17,62.96,10,37.04,0,0,0,0,24,88.89,2,7.41,0,0,0,0,1,3.7,
2022-2023,2490,Laura W. Waring School,Network 3,District,District,05,24,3,12.5,21,87.5,8,33.33,16,66.67,13,54.17,11,45.83,0,0,1,4.17,18,75,3,12.5,1,4.17,0,0,1,4.17,
2022-2023,2490,Laura W. Waring School,Network 3,District,District,03,25,0,0,25,100,5,20,20,80,16,64,9,36,0,0,1,4,20,80,3,12,0,0,0,0,1,4,
2022-2023,2490,Laura W. Waring School,Network 3,District,District,08,21,1,4.76,20,95.24,5,23.81,16,76.19,10,47.62,11,52.38,0,0,0,0,19,90.48,0,0,1,4.76,0,0,1,4.76,
2022-2023,2490,Laura W. Waring School,Network 3,District,District,04,21,0,0,21,100,5,23.81,16,76.19,12,57.14,9,42.86,0,0,0,0,20,95.24,1,4.76,0,0,0,0,0,0,
2022-2023,2490,Laura W. Waring School,Network 3,District,District,02,25,1,4,24,96,5,20,20,80,15,60,10,40,0,0,0,0,21,84,3,12,0,0,0,0,1,4,
2022-2023,2490,Laura W. Waring School,Network 3,District,District,00,15,0,0,15,100,1,6.67,14,93.33,11,73.33,4,26.67,0,0,0,0,12,80,1,6.67,1,6.67,0,0,1,6.67,
2022-2023,2490,Laura W. Waring School,Network 3,District,District,01,23,0,0,23,100,4,17.39,19,82.61,15,65.22,8,34.78,0,0,4,17.39,13,56.52,2,8.7,2,8.7,0,0,2,8.7,
2022-2023,2490,Laura W. Waring School,Network 3,District,District,07,16,0,0,16,100,9,56.25,7,43.75,8,50,8,50,2,12.5,0,0,14,87.5,0,0,0,0,0,0,0,0,
2022-2023,2510,Fanny Jackson Coppin School,Network 10,District,District,00,63,13,20.63,50,79.37,0,0,63,100,35,55.56,28,44.44,0,0,3,4.76,5,7.94,14,22.22,10,15.87,0,0,31,49.21,
2022-2023,2510,Fanny Jackson Coppin School,Network 10,District,District,04,72,9,12.5,63,87.5,9,12.5,63,87.5,42,58.33,30,41.67,0,0,10,13.89,9,12.5,13,18.06,4,5.56,0,0,36,50,
2022-2023,2510,Fanny Jackson Coppin School,Network 10,District,District,07,43,16,37.21,27,62.79,5,11.63,38,88.37,21,48.84,22,51.16,0,0,6,13.95,4,9.3,23,53.49,2,4.65,0,0,8,18.6,
2022-2023,2510,Fanny Jackson Coppin School,Network 10,District,District,01,69,11,15.94,58,84.06,6,8.7,63,91.3,44,63.77,25,36.23,0,0,2,2.9,6,8.7,15,21.74,3,4.35,0,0,43,62.32,
2022-2023,2510,Fanny Jackson Coppin School,Network 10,District,District,08,46,12,26.09,34,73.91,7,15.22,39,84.78,24,52.17,22,47.83,0,0,5,10.87,7,15.22,19,41.3,9,19.57,0,0,6,13.04,
2022-2023,2510,Fanny Jackson Coppin School,Network 10,District,District,06,45,10,22.22,35,77.78,4,8.89,41,91.11,22,48.89,23,51.11,0,0,3,6.67,6,13.33,19,42.22,3,6.67,0,0,14,31.11,
2022-2023,2510,Fanny Jackson Coppin School,Network 10,District,District,05,38,10,26.32,28,73.68,6,15.79,32,84.21,18,47.37,20,52.63,0,0,9,23.68,3,7.89,16,42.11,1,2.63,0,0,9,23.68,
2022-2023,2510,Fanny Jackson Coppin School,Network 10,District,District,02,58,6,10.34,52,89.66,5,8.62,53,91.38,27,46.55,31,53.45,0,0,3,5.17,8,13.79,10,17.24,6,10.34,0,0,31,53.45,
2022-2023,2510,Fanny Jackson Coppin School,Network 10,District,District,03,64,13,20.31,51,79.69,6,9.38,58,90.63,37,57.81,27,42.19,1,1.56,2,3.13,7,10.94,19,29.69,8,12.5,0,0,27,42.19,
2022-2023,2520,Abram S. Jenks School,Network 10,District,District,00,38,8,21.05,30,78.95,1,2.63,37,97.37,20,52.63,18,47.37,0,0,10,26.32,8,21.05,2,5.26,3,7.89,0,0,15,39.47,
2022-2023,2520,Abram S. Jenks School,Network 10,District,District,03,48,9,18.75,39,81.25,8,16.67,40,83.33,25,52.08,23,47.92,0,0,12,25,7,14.58,6,12.5,4,8.33,0,0,19,39.58,
2022-2023,2520,Abram S. Jenks School,Network 10,District,District,02,39,12,30.77,27,69.23,5,12.82,34,87.18,21,53.85,18,46.15,0,0,13,33.33,6,15.38,4,10.26,2,5.13,0,0,14,35.9,
2022-2023,2520,Abram S. Jenks School,Network 10,District,District,04,37,8,21.62,29,78.38,2,5.41,35,94.59,22,59.46,15,40.54,0,0,18,48.65,1,2.7,5,13.51,2,5.41,0,0,11,29.73,
2022-2023,2520,Abram S. Jenks School,Network 10,District,District,01,54,8,14.81,46,85.19,4,7.41,50,92.59,28,51.85,26,48.15,0,0,18,33.33,5,9.26,10,18.52,5,9.26,0,0,16,29.63,
2022-2023,2520,Abram S. Jenks School,Network 10,District,District,05,25,8,32,17,68,4,16,21,84,14,56,11,44,0,0,9,36,1,4,3,12,2,8,0,0,10,40,
2022-2023,2530,Phila. Juv. Justice Services Ctr.,Innovation,Alternative,Alt District Run,09,60,1,1.67,59,98.33,37,61.67,23,38.33,54,90,6,10,0,0,0,0,52,86.67,4,6.67,3,5,0,0,1,1.67,
2022-2023,2530,Phila. Juv. Justice Services Ctr.,Innovation,Alternative,Alt District Run,10,63,3,4.76,60,95.24,36,57.14,27,42.86,60,95.24,3,4.76,0,0,0,0,51,80.95,8,12.7,2,3.17,0,0,2,3.17,
2022-2023,2530,Phila. Juv. Justice Services Ctr.,Innovation,Alternative,Alt District Run,12,31,0,0,31,100,15,48.39,16,51.61,30,96.77,1,3.23,0,0,0,0,30,96.77,0,0,0,0,0,0,1,3.23,
2022-2023,2530,Phila. Juv. Justice Services Ctr.,Innovation,Alternative,Alt District Run,11,54,1,1.85,53,98.15,24,44.44,30,55.56,47,87.04,7,12.96,0,0,0,0,43,79.63,7,12.96,1,1.85,0,0,3,5.56,
2022-2023,2530,Phila. Juv. Justice Services Ctr.,Innovation,Alternative,Alt District Run,08,10,0,0,10,100,4,40,6,60,10,100,0,0,0,0,0,0,8,80,1,10,0,0,0,0,1,10,
2022-2023,2530,Phila. Juv. Justice Services Ctr.,Innovation,Alternative,Alt District Run,07,1,0,0,1,100,1,100,0,0,1,100,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,
2022-2023,2540,Francis S. Key School,Network 10,District,District,03,51,30,58.82,21,41.18,6,11.76,45,88.24,30,58.82,21,41.18,0,0,20,39.22,3,5.88,22,43.14,2,3.92,0,0,4,7.84,
2022-2023,2540,Francis S. Key School,Network 10,District,District,06,53,35,66.04,18,33.96,7,13.21,46,86.79,25,47.17,28,52.83,0,0,15,28.3,3,5.66,31,58.49,1,1.89,0,0,3,5.66,
2022-2023,2540,Francis S. Key School,Network 10,District,District,02,46,31,67.39,15,32.61,5,10.87,41,89.13,20,43.48,26,56.52,0,0,16,34.78,3,6.52,24,52.17,1,2.17,0,0,2,4.35,
2022-2023,2540,Francis S. Key School,Network 10,District,District,01,61,46,75.41,15,24.59,2,3.28,59,96.72,32,52.46,29,47.54,0,0,10,16.39,4,6.56,43,70.49,0,0,1,1.64,3,4.92,
2022-2023,2540,Francis S. Key School,Network 10,District,District,00,46,25,54.35,21,45.65,0,0,46,100,20,43.48,26,56.52,0,0,17,36.96,4,8.7,19,41.3,0,0,1,2.17,5,10.87,
2022-2023,2540,Francis S. Key School,Network 10,District,District,04,54,41,75.93,13,24.07,7,12.96,47,87.04,35,64.81,19,35.19,0,0,11,20.37,3,5.56,36,66.67,0,0,0,0,4,7.41,
2022-2023,2540,Francis S. Key School,Network 10,District,District,05,65,46,70.77,19,29.23,6,9.23,59,90.77,37,56.92,28,43.08,0,0,21,32.31,8,12.31,34,52.31,1,1.54,0,0,1,1.54,
2022-2023,2580,Eliza B. Kirkbride School,Network 10,District,District,07,53,22,41.51,31,58.49,10,18.87,43,81.13,36,67.92,17,32.08,0,0,20,37.74,3,5.66,24,45.28,4,7.55,0,0,2,3.77,
2022-2023,2580,Eliza B. Kirkbride School,Network 10,District,District,04,59,28,47.46,31,52.54,15,25.42,44,74.58,26,44.07,33,55.93,0,0,16,27.12,1,1.69,30,50.85,0,0,0,0,12,20.34,
2022-2023,2580,Eliza B. Kirkbride School,Network 10,District,District,01,49,29,59.18,20,40.82,4,8.16,45,91.84,21,42.86,28,57.14,0,0,15,30.61,0,0,20,40.82,4,8.16,0,0,10,20.41,
2022-2023,2580,Eliza B. Kirkbride School,Network 10,District,District,02,52,33,63.46,19,36.54,9,17.31,43,82.69,22,42.31,30,57.69,0,0,17,32.69,4,7.69,24,46.15,0,0,0,0,7,13.46,
2022-2023,2580,Eliza B. Kirkbride School,Network 10,District,District,05,55,29,52.73,26,47.27,7,12.73,48,87.27,32,58.18,23,41.82,0,0,10,18.18,1,1.82,40,72.73,0,0,0,0,4,7.27,
2022-2023,2580,Eliza B. Kirkbride School,Network 10,District,District,06,61,27,44.26,34,55.74,12,19.67,49,80.33,31,50.82,30,49.18,0,0,17,27.87,3,4.92,30,49.18,2,3.28,0,0,9,14.75,
2022-2023,2580,Eliza B. Kirkbride School,Network 10,District,District,03,56,25,44.64,31,55.36,6,10.71,50,89.29,21,37.5,35,62.5,0,0,10,17.86,2,3.57,36,64.29,2,3.57,0,0,6,10.71,
2022-2023,2580,Eliza B. Kirkbride School,Network 10,District,District,00,48,23,47.92,25,52.08,0,0,48,100,21,43.75,27,56.25,0,0,3,6.25,2,4.17,30,62.5,2,4.17,0,0,11,22.92,
2022-2023,2580,Eliza B. Kirkbride School,Network 10,District,District,08,55,29,52.73,26,47.27,8,14.55,47,85.45,29,52.73,26,47.27,0,0,13,23.64,3,5.45,36,65.45,0,0,0,0,3,5.45,
2022-2023,2590,George W. Nebinger School,Network 3,District,District,01,48,9,18.75,39,81.25,6,12.5,42,87.5,23,47.92,25,52.08,1,2.08,1,2.08,14,29.17,14,29.17,2,4.17,0,0,16,33.33,
2022-2023,2590,George W. Nebinger School,Network 3,District,District,06,35,9,25.71,26,74.29,10,28.57,25,71.43,21,60,14,40,1,2.86,2,5.71,15,42.86,12,34.29,2,5.71,0,0,3,8.57,
2022-2023,2590,George W. Nebinger School,Network 3,District,District,04,68,15,22.06,53,77.94,21,30.88,47,69.12,37,54.41,31,45.59,0,0,3,4.41,18,26.47,18,26.47,3,4.41,0,0,26,38.24,
2022-2023,2590,George W. Nebinger School,Network 3,District,District,00,36,4,11.11,32,88.89,0,0,36,100,19,52.78,17,47.22,0,0,2,5.56,11,30.56,6,16.67,1,2.78,0,0,16,44.44,
2022-2023,2590,George W. Nebinger School,Network 3,District,District,02,39,9,23.08,30,76.92,5,12.82,34,87.18,21,53.85,18,46.15,0,0,2,5.13,14,35.9,9,23.08,2,5.13,0,0,12,30.77,
2022-2023,2590,George W. Nebinger School,Network 3,District,District,07,40,8,20,32,80,10,25,30,75,25,62.5,15,37.5,0,0,3,7.5,23,57.5,12,30,1,2.5,0,0,1,2.5,
2022-2023,2590,George W. Nebinger School,Network 3,District,District,05,36,6,16.67,30,83.33,15,41.67,21,58.33,21,58.33,15,41.67,0,0,1,2.78,20,55.56,8,22.22,1,2.78,0,0,6,16.67,
2022-2023,2590,George W. Nebinger School,Network 3,District,District,03,54,6,11.11,48,88.89,18,33.33,36,66.67,28,51.85,26,48.15,1,1.85,4,7.41,16,29.63,9,16.67,0,0,0,0,24,44.44,
2022-2023,2590,George W. Nebinger School,Network 3,District,District,08,29,6,20.69,23,79.31,3,10.34,26,89.66,15,51.72,14,48.28,1,3.45,4,13.79,9,31.03,9,31.03,1,3.45,0,0,5,17.24,
2022-2023,2620,Academy at Palumbo,Network 1,District,District,09,372,34,9.14,338,90.86,16,4.3,356,95.7,141,37.9,231,62.1,1,0.27,108,29.03,112,30.11,62,16.67,27,7.26,0,0,62,16.67,
2022-2023,2620,Academy at Palumbo,Network 1,District,District,12,247,3,1.21,244,98.79,9,3.64,238,96.36,111,44.94,135,54.66,0,0,92,37.25,91,36.84,16,6.48,8,3.24,0,0,40,16.19,
2022-2023,2620,Academy at Palumbo,Network 1,District,District,11,253,16,6.32,237,93.68,6,2.37,247,97.63,96,37.94,157,62.06,0,0,107,42.29,64,25.3,31,12.25,7,2.77,0,0,44,17.39,
2022-2023,2620,Academy at Palumbo,Network 1,District,District,10,306,25,8.17,281,91.83,14,4.58,292,95.42,135,44.12,168,54.9,2,0.65,126,41.18,69,22.55,47,15.36,12,3.92,0,0,50,16.34,
2022-2023,2630,George W. Sharswood School,Network 10,District,District,06,48,7,14.58,41,85.42,13,27.08,35,72.92,22,45.83,26,54.17,0,0,6,12.5,8,16.67,6,12.5,2,4.17,0,0,26,54.17,
2022-2023,2630,George W. Sharswood School,Network 10,District,District,00,22,5,22.73,17,77.27,4,18.18,18,81.82,12,54.55,10,45.45,0,0,4,18.18,0,0,4,18.18,1,4.55,0,0,13,59.09,
2022-2023,2630,George W. Sharswood School,Network 10,District,District,03,31,4,12.9,27,87.1,7,22.58,24,77.42,18,58.06,13,41.94,0,0,8,25.81,2,6.45,3,9.68,3,9.68,0,0,15,48.39,
2022-2023,2630,George W. Sharswood School,Network 10,District,District,04,28,7,25,21,75,6,21.43,22,78.57,14,50,14,50,0,0,10,35.71,1,3.57,6,21.43,0,0,0,0,11,39.29,
2022-2023,2630,George W. Sharswood School,Network 10,District,District,05,46,4,8.7,42,91.3,9,19.57,37,80.43,22,47.83,24,52.17,0,0,9,19.57,3,6.52,11,23.91,1,2.17,0,0,22,47.83,
2022-2023,2630,George W. Sharswood School,Network 10,District,District,07,50,7,14,43,86,19,38,31,62,24,48,26,52,1,2,9,18,12,24,10,20,2,4,0,0,16,32,
2022-2023,2630,George W. Sharswood School,Network 10,District,District,08,51,5,9.8,46,90.2,16,31.37,35,68.63,27,52.94,24,47.06,1,1.96,9,17.65,9,17.65,10,19.61,3,5.88,0,0,19,37.25,
2022-2023,2630,George W. Sharswood School,Network 10,District,District,02,22,4,18.18,18,81.82,4,18.18,18,81.82,11,50,11,50,0,0,2,9.09,1,4.55,5,22.73,2,9.09,0,0,12,54.55,
2022-2023,2630,George W. Sharswood School,Network 10,District,District,01,36,8,22.22,28,77.78,9,25,27,75,22,61.11,14,38.89,0,0,7,19.44,3,8.33,13,36.11,2,5.56,0,0,11,30.56,
2022-2023,2640,Southwark School,Network 10,District,District,06,101,43,42.57,58,57.43,15,14.85,86,85.15,49,48.51,52,51.49,0,0,24,23.76,6,5.94,51,50.5,9,8.91,0,0,11,10.89,
2022-2023,2640,Southwark School,Network 10,District,District,03,94,30,31.91,64,68.09,11,11.7,83,88.3,47,50,47,50,0,0,18,19.15,5,5.32,50,53.19,2,2.13,0,0,19,20.21,
2022-2023,2640,Southwark School,Network 10,District,District,01,96,40,41.67,56,58.33,9,9.38,87,90.63,56,58.33,40,41.67,1,1.04,11,11.46,2,2.08,55,57.29,1,1.04,0,0,26,27.08,
2022-2023,2640,Southwark School,Network 10,District,District,05,77,36,46.75,41,53.25,8,10.39,69,89.61,42,54.55,34,44.16,0,0,8,10.39,3,3.9,56,72.73,1,1.3,0,0,9,11.69,
2022-2023,2640,Southwark School,Network 10,District,District,07,117,65,55.56,52,44.44,20,17.09,97,82.91,64,54.7,53,45.3,0,0,34,29.06,9,7.69,66,56.41,2,1.71,0,0,6,5.13,
2022-2023,2640,Southwark School,Network 10,District,District,08,113,58,51.33,55,48.67,15,13.27,98,86.73,62,54.87,51,45.13,0,0,33,29.2,9,7.96,60,53.1,4,3.54,0,0,7,6.19,
2022-2023,2640,Southwark School,Network 10,District,District,04,98,41,41.84,57,58.16,8,8.16,90,91.84,51,52.04,47,47.96,0,0,18,18.37,10,10.2,56,57.14,3,3.06,0,0,11,11.22,
2022-2023,2640,Southwark School,Network 10,District,District,02,92,35,38.04,57,61.96,6,6.52,86,93.48,50,54.35,42,45.65,1,1.09,17,18.48,8,8.7,47,51.09,2,2.17,0,0,17,18.48,
2022-2023,2640,Southwark School,Network 10,District,District,00,95,14,14.74,81,85.26,0,0,95,100,50,52.63,45,47.37,0,0,14,14.74,3,3.16,59,62.11,0,0,0,0,19,20,
2022-2023,2650,Science Leadership Academy,Innovation,District,District,10,124,5,4.03,119,95.97,12,9.68,112,90.32,64,51.61,59,47.58,0,0,12,9.68,32,25.81,26,20.97,6,4.84,1,0.81,47,37.9,
2022-2023,2650,Science Leadership Academy,Innovation,District,District,09,131,6,4.58,125,95.42,16,12.21,115,87.79,67,51.15,63,48.09,0,0,17,12.98,39,29.77,11,8.4,10,7.63,0,0,54,41.22,
2022-2023,2650,Science Leadership Academy,Innovation,District,District,12,118,6,5.08,112,94.92,15,12.71,103,87.29,66,55.93,52,44.07,0,0,14,11.86,37,31.36,21,17.8,6,5.08,0,0,40,33.9,
2022-2023,2650,Science Leadership Academy,Innovation,District,District,11,124,3,2.42,121,97.58,12,9.68,112,90.32,55,44.35,68,54.84,0,0,11,8.87,38,30.65,22,17.74,8,6.45,0,0,45,36.29,
2022-2023,2670,Constitution High School,Network 1,District,District,09,80,7,8.75,73,91.25,13,16.25,67,83.75,33,41.25,46,57.5,0,0,2,2.5,54,67.5,11,13.75,6,7.5,0,0,7,8.75,
2022-2023,2670,Constitution High School,Network 1,District,District,10,106,6,5.66,100,94.34,11,10.38,95,89.62,41,38.68,65,61.32,0,0,7,6.6,67,63.21,16,15.09,9,8.49,0,0,7,6.6,
2022-2023,2670,Constitution High School,Network 1,District,District,12,91,6,6.59,85,93.41,8,8.79,83,91.21,35,38.46,55,60.44,0,0,9,9.89,55,60.44,19,20.88,5,5.49,0,0,3,3.3,
2022-2023,2670,Constitution High School,Network 1,District,District,11,106,8,7.55,98,92.45,9,8.49,97,91.51,42,39.62,64,60.38,0,0,8,7.55,68,64.15,22,20.75,6,5.66,0,0,2,1.89,
2022-2023,2680,The Science Leadership Academy at Beeber,Innovation,District,District,09,102,4,3.92,98,96.08,11,10.78,91,89.22,46,45.1,56,54.9,1,0.98,3,2.94,81,79.41,2,1.96,6,5.88,0,0,9,8.82,
2022-2023,2680,The Science Leadership Academy at Beeber,Innovation,District,District,05,26,2,7.69,24,92.31,2,7.69,24,92.31,15,57.69,10,38.46,0,0,2,7.69,16,61.54,0,0,1,3.85,0,0,7,26.92,
2022-2023,2680,The Science Leadership Academy at Beeber,Innovation,District,District,11,121,8,6.61,113,93.39,6,4.96,115,95.04,61,50.41,59,48.76,1,0.83,5,4.13,87,71.9,9,7.44,5,4.13,0,0,14,11.57,
2022-2023,2680,The Science Leadership Academy at Beeber,Innovation,District,District,10,108,9,8.33,99,91.67,13,12.04,95,87.96,55,50.93,53,49.07,0,0,7,6.48,74,68.52,9,8.33,8,7.41,0,0,10,9.26,
